"","HarvestDate","Cover","Crop","WaterTreat","NitroTreat","Block"
"1483",2013-03-26,0.198333333333333,"Maize","Dryland","Median N","2"
"1484",2013-03-27,0.19,"Maize","Dryland","Median N","2"
"1485",2013-03-28,0.181666666666667,"Maize","Dryland","Median N","2"
"1486",2013-03-29,0.173333333333333,"Maize","Dryland","Median N","2"
"1487",2013-03-30,0.165,"Maize","Dryland","Median N","2"
"1488",2013-03-31,0.156666666666667,"Maize","Dryland","Median N","2"
"1489",2013-04-01,0.148333333333333,"Maize","Dryland","Median N","2"
"1490",2013-04-02,0.14,"Maize","Dryland","Median N","2"
"1491",2012-11-05,0,"Maize","Dryland","Median N","3"
"1492",2012-11-06,0.0025,"Maize","Dryland","Median N","3"
"1493",2012-11-07,0.005,"Maize","Dryland","Median N","3"
"1494",2012-11-08,0.0075,"Maize","Dryland","Median N","3"
"1495",2012-11-09,0.01,"Maize","Dryland","Median N","3"
"1496",2012-11-10,0.0125,"Maize","Dryland","Median N","3"
"1497",2012-11-11,0.015,"Maize","Dryland","Median N","3"
"1498",2012-11-12,0.0175,"Maize","Dryland","Median N","3"
"1499",2012-11-13,0.02,"Maize","Dryland","Median N","3"
"1500",2012-11-14,0.0225,"Maize","Dryland","Median N","3"
"1501",2012-11-15,0.025,"Maize","Dryland","Median N","3"
"1502",2012-11-16,0.0275,"Maize","Dryland","Median N","3"
"1503",2012-11-17,0.03,"Maize","Dryland","Median N","3"
"1504",2012-11-18,0.0325,"Maize","Dryland","Median N","3"
"1505",2012-11-19,0.035,"Maize","Dryland","Median N","3"
"1506",2012-11-20,0.0375,"Maize","Dryland","Median N","3"
"1507",2012-11-21,0.04,"Maize","Dryland","Median N","3"
"1508",2012-11-22,0.0425,"Maize","Dryland","Median N","3"
"1509",2012-11-23,0.045,"Maize","Dryland","Median N","3"
"1510",2012-11-24,0.0475,"Maize","Dryland","Median N","3"
"1511",2012-11-25,0.05,"Maize","Dryland","Median N","3"
"1512",2012-11-26,0.0525,"Maize","Dryland","Median N","3"
"1513",2012-11-27,0.055,"Maize","Dryland","Median N","3"
"1514",2012-11-28,0.0575,"Maize","Dryland","Median N","3"
"1515",2012-11-29,0.06,"Maize","Dryland","Median N","3"
"1516",2012-11-30,0.0625,"Maize","Dryland","Median N","3"
"1517",2012-12-01,0.065,"Maize","Dryland","Median N","3"
"1518",2012-12-02,0.0675,"Maize","Dryland","Median N","3"
"1519",2012-12-03,0.07,"Maize","Dryland","Median N","3"
"1520",2012-12-04,0.0857142857142857,"Maize","Dryland","Median N","3"
"1521",2012-12-05,0.101428571428571,"Maize","Dryland","Median N","3"
"1522",2012-12-06,0.117142857142857,"Maize","Dryland","Median N","3"
"1523",2012-12-07,0.132857142857143,"Maize","Dryland","Median N","3"
"1524",2012-12-08,0.148571428571429,"Maize","Dryland","Median N","3"
"1525",2012-12-09,0.164285714285714,"Maize","Dryland","Median N","3"
"1526",2012-12-10,0.18,"Maize","Dryland","Median N","3"
"1527",2012-12-11,0.206,"Maize","Dryland","Median N","3"
"1528",2012-12-12,0.232,"Maize","Dryland","Median N","3"
"1529",2012-12-13,0.258,"Maize","Dryland","Median N","3"
"1530",2012-12-14,0.284,"Maize","Dryland","Median N","3"
"1531",2012-12-15,0.31,"Maize","Dryland","Median N","3"
"1532",2012-12-16,0.336,"Maize","Dryland","Median N","3"
"1533",2012-12-17,0.362,"Maize","Dryland","Median N","3"
"1534",2012-12-18,0.388,"Maize","Dryland","Median N","3"
"1535",2012-12-19,0.414,"Maize","Dryland","Median N","3"
"1536",2012-12-20,0.44,"Maize","Dryland","Median N","3"
"1537",2012-12-21,0.448,"Maize","Dryland","Median N","3"
"1538",2012-12-22,0.456,"Maize","Dryland","Median N","3"
"1539",2012-12-23,0.464,"Maize","Dryland","Median N","3"
"1540",2012-12-24,0.472,"Maize","Dryland","Median N","3"
"1541",2012-12-25,0.48,"Maize","Dryland","Median N","3"
"1542",2012-12-26,0.488,"Maize","Dryland","Median N","3"
"1543",2012-12-27,0.496,"Maize","Dryland","Median N","3"
"1544",2012-12-28,0.504,"Maize","Dryland","Median N","3"
"1545",2012-12-29,0.512,"Maize","Dryland","Median N","3"
"1546",2012-12-30,0.52,"Maize","Dryland","Median N","3"
"1547",2012-12-31,0.533157894736842,"Maize","Dryland","Median N","3"
"1548",2013-01-01,0.546315789473684,"Maize","Dryland","Median N","3"
"1549",2013-01-02,0.559473684210526,"Maize","Dryland","Median N","3"
"1550",2013-01-03,0.572631578947368,"Maize","Dryland","Median N","3"
"1551",2013-01-04,0.585789473684211,"Maize","Dryland","Median N","3"
"1552",2013-01-05,0.598947368421053,"Maize","Dryland","Median N","3"
"1553",2013-01-06,0.612105263157895,"Maize","Dryland","Median N","3"
"1554",2013-01-07,0.625263157894737,"Maize","Dryland","Median N","3"
"1555",2013-01-08,0.638421052631579,"Maize","Dryland","Median N","3"
"1556",2013-01-09,0.651578947368421,"Maize","Dryland","Median N","3"
"1557",2013-01-10,0.664736842105263,"Maize","Dryland","Median N","3"
"1558",2013-01-11,0.677894736842105,"Maize","Dryland","Median N","3"
"1559",2013-01-12,0.691052631578947,"Maize","Dryland","Median N","3"
"1560",2013-01-13,0.70421052631579,"Maize","Dryland","Median N","3"
"1561",2013-01-14,0.717368421052632,"Maize","Dryland","Median N","3"
"1562",2013-01-15,0.730526315789474,"Maize","Dryland","Median N","3"
"1563",2013-01-16,0.743684210526316,"Maize","Dryland","Median N","3"
"1564",2013-01-17,0.756842105263158,"Maize","Dryland","Median N","3"
"1565",2013-01-18,0.77,"Maize","Dryland","Median N","3"
"1566",2013-01-19,0.777142857142857,"Maize","Dryland","Median N","3"
"1567",2013-01-20,0.784285714285714,"Maize","Dryland","Median N","3"
"1568",2013-01-21,0.791428571428571,"Maize","Dryland","Median N","3"
"1569",2013-01-22,0.798571428571429,"Maize","Dryland","Median N","3"
"1570",2013-01-23,0.805714285714286,"Maize","Dryland","Median N","3"
"1571",2013-01-24,0.812857142857143,"Maize","Dryland","Median N","3"
"1572",2013-01-25,0.82,"Maize","Dryland","Median N","3"
"1573",2013-01-26,0.805714285714286,"Maize","Dryland","Median N","3"
"1574",2013-01-27,0.791428571428571,"Maize","Dryland","Median N","3"
"1575",2013-01-28,0.777142857142857,"Maize","Dryland","Median N","3"
"1576",2013-01-29,0.762857142857143,"Maize","Dryland","Median N","3"
"1577",2013-01-30,0.748571428571429,"Maize","Dryland","Median N","3"
"1578",2013-01-31,0.734285714285714,"Maize","Dryland","Median N","3"
"1579",2013-02-01,0.72,"Maize","Dryland","Median N","3"
"1580",2013-02-02,0.711666666666667,"Maize","Dryland","Median N","3"
"1581",2013-02-03,0.703333333333333,"Maize","Dryland","Median N","3"
"1582",2013-02-04,0.695,"Maize","Dryland","Median N","3"
"1583",2013-02-05,0.686666666666667,"Maize","Dryland","Median N","3"
"1584",2013-02-06,0.678333333333333,"Maize","Dryland","Median N","3"
"1585",2013-02-07,0.67,"Maize","Dryland","Median N","3"
"1586",2013-02-08,0.671428571428571,"Maize","Dryland","Median N","3"
"1587",2013-02-09,0.672857142857143,"Maize","Dryland","Median N","3"
"1588",2013-02-10,0.674285714285714,"Maize","Dryland","Median N","3"
"1589",2013-02-11,0.675714285714286,"Maize","Dryland","Median N","3"
"1590",2013-02-12,0.677142857142857,"Maize","Dryland","Median N","3"
"1591",2013-02-13,0.678571428571429,"Maize","Dryland","Median N","3"
"1592",2013-02-14,0.68,"Maize","Dryland","Median N","3"
"1593",2013-02-15,0.68,"Maize","Dryland","Median N","3"
"1594",2013-02-16,0.68,"Maize","Dryland","Median N","3"
"1595",2013-02-17,0.68,"Maize","Dryland","Median N","3"
"1596",2013-02-18,0.68,"Maize","Dryland","Median N","3"
"1597",2013-02-19,0.68,"Maize","Dryland","Median N","3"
"1598",2013-02-20,0.664444444444445,"Maize","Dryland","Median N","3"
"1599",2013-02-21,0.648888888888889,"Maize","Dryland","Median N","3"
"1600",2013-02-22,0.633333333333333,"Maize","Dryland","Median N","3"
"1601",2013-02-23,0.617777777777778,"Maize","Dryland","Median N","3"
"1602",2013-02-24,0.602222222222222,"Maize","Dryland","Median N","3"
"1603",2013-02-25,0.586666666666667,"Maize","Dryland","Median N","3"
"1604",2013-02-26,0.571111111111111,"Maize","Dryland","Median N","3"
"1605",2013-02-27,0.555555555555556,"Maize","Dryland","Median N","3"
"1606",2013-02-28,0.54,"Maize","Dryland","Median N","3"
"1607",2013-03-01,0.514,"Maize","Dryland","Median N","3"
"1608",2013-03-02,0.488,"Maize","Dryland","Median N","3"
"1609",2013-03-03,0.462,"Maize","Dryland","Median N","3"
"1610",2013-03-04,0.436,"Maize","Dryland","Median N","3"
"1611",2013-03-05,0.41,"Maize","Dryland","Median N","3"
"1612",2013-03-06,0.4,"Maize","Dryland","Median N","3"
"1613",2013-03-07,0.39,"Maize","Dryland","Median N","3"
"1614",2013-03-08,0.38,"Maize","Dryland","Median N","3"
"1615",2013-03-09,0.37,"Maize","Dryland","Median N","3"
"1616",2013-03-10,0.36,"Maize","Dryland","Median N","3"
"1617",2013-03-11,0.35,"Maize","Dryland","Median N","3"
"1618",2013-03-12,0.34,"Maize","Dryland","Median N","3"
"1619",2013-03-13,0.33,"Maize","Dryland","Median N","3"
"1620",2013-03-14,0.32,"Maize","Dryland","Median N","3"
"1621",2013-03-15,0.291428571428571,"Maize","Dryland","Median N","3"
"1622",2013-03-16,0.262857142857143,"Maize","Dryland","Median N","3"
"1623",2013-03-17,0.234285714285714,"Maize","Dryland","Median N","3"
"1624",2013-03-18,0.205714285714286,"Maize","Dryland","Median N","3"
"1625",2013-03-19,0.177142857142857,"Maize","Dryland","Median N","3"
"1626",2013-03-20,0.148571428571429,"Maize","Dryland","Median N","3"
"1627",2013-03-21,0.12,"Maize","Dryland","Median N","3"
"1628",2013-03-22,0.125833333333333,"Maize","Dryland","Median N","3"
"1629",2013-03-23,0.131666666666667,"Maize","Dryland","Median N","3"
"1630",2013-03-24,0.1375,"Maize","Dryland","Median N","3"
"1631",2013-03-25,0.143333333333333,"Maize","Dryland","Median N","3"
"1632",2013-03-26,0.149166666666667,"Maize","Dryland","Median N","3"
"1633",2013-03-27,0.155,"Maize","Dryland","Median N","3"
"1634",2013-03-28,0.160833333333333,"Maize","Dryland","Median N","3"
"1635",2013-03-29,0.166666666666667,"Maize","Dryland","Median N","3"
"1636",2013-03-30,0.1725,"Maize","Dryland","Median N","3"
"1637",2013-03-31,0.178333333333333,"Maize","Dryland","Median N","3"
"1638",2013-04-01,0.184166666666667,"Maize","Dryland","Median N","3"
"1639",2013-04-02,0.19,"Maize","Dryland","Median N","3"
"1640",2012-11-05,0,"Maize","Dryland","Median N","4"
"1641",2012-11-06,0.0025,"Maize","Dryland","Median N","4"
"1642",2012-11-07,0.005,"Maize","Dryland","Median N","4"
"1643",2012-11-08,0.0075,"Maize","Dryland","Median N","4"
"1644",2012-11-09,0.01,"Maize","Dryland","Median N","4"
"1645",2012-11-10,0.0125,"Maize","Dryland","Median N","4"
"1646",2012-11-11,0.015,"Maize","Dryland","Median N","4"
"1647",2012-11-12,0.0175,"Maize","Dryland","Median N","4"
"1648",2012-11-13,0.02,"Maize","Dryland","Median N","4"
"1649",2012-11-14,0.0225,"Maize","Dryland","Median N","4"
"1650",2012-11-15,0.025,"Maize","Dryland","Median N","4"
"1651",2012-11-16,0.0275,"Maize","Dryland","Median N","4"
"1652",2012-11-17,0.03,"Maize","Dryland","Median N","4"
"1653",2012-11-18,0.0325,"Maize","Dryland","Median N","4"
"1654",2012-11-19,0.035,"Maize","Dryland","Median N","4"
"1655",2012-11-20,0.0375,"Maize","Dryland","Median N","4"
"1656",2012-11-21,0.04,"Maize","Dryland","Median N","4"
"1657",2012-11-22,0.0425,"Maize","Dryland","Median N","4"
"1658",2012-11-23,0.045,"Maize","Dryland","Median N","4"
"1659",2012-11-24,0.0475,"Maize","Dryland","Median N","4"
"1660",2012-11-25,0.05,"Maize","Dryland","Median N","4"
"1661",2012-11-26,0.0525,"Maize","Dryland","Median N","4"
"1662",2012-11-27,0.055,"Maize","Dryland","Median N","4"
"1663",2012-11-28,0.0575,"Maize","Dryland","Median N","4"
"1664",2012-11-29,0.06,"Maize","Dryland","Median N","4"
"1665",2012-11-30,0.0625,"Maize","Dryland","Median N","4"
"1666",2012-12-01,0.065,"Maize","Dryland","Median N","4"
"1667",2012-12-02,0.0675,"Maize","Dryland","Median N","4"
"1668",2012-12-03,0.07,"Maize","Dryland","Median N","4"
"1669",2012-12-04,0.0885714285714286,"Maize","Dryland","Median N","4"
"1670",2012-12-05,0.107142857142857,"Maize","Dryland","Median N","4"
"1671",2012-12-06,0.125714285714286,"Maize","Dryland","Median N","4"
"1672",2012-12-07,0.144285714285714,"Maize","Dryland","Median N","4"
"1673",2012-12-08,0.162857142857143,"Maize","Dryland","Median N","4"
"1674",2012-12-09,0.181428571428571,"Maize","Dryland","Median N","4"
"1675",2012-12-10,0.2,"Maize","Dryland","Median N","4"
"1676",2012-12-11,0.228,"Maize","Dryland","Median N","4"
"1677",2012-12-12,0.256,"Maize","Dryland","Median N","4"
"1678",2012-12-13,0.284,"Maize","Dryland","Median N","4"
"1679",2012-12-14,0.312,"Maize","Dryland","Median N","4"
"1680",2012-12-15,0.34,"Maize","Dryland","Median N","4"
"1681",2012-12-16,0.368,"Maize","Dryland","Median N","4"
"1682",2012-12-17,0.396,"Maize","Dryland","Median N","4"
"1683",2012-12-18,0.424,"Maize","Dryland","Median N","4"
"1684",2012-12-19,0.452,"Maize","Dryland","Median N","4"
"1685",2012-12-20,0.48,"Maize","Dryland","Median N","4"
"1686",2012-12-21,0.492,"Maize","Dryland","Median N","4"
"1687",2012-12-22,0.504,"Maize","Dryland","Median N","4"
"1688",2012-12-23,0.516,"Maize","Dryland","Median N","4"
"1689",2012-12-24,0.528,"Maize","Dryland","Median N","4"
"1690",2012-12-25,0.54,"Maize","Dryland","Median N","4"
"1691",2012-12-26,0.552,"Maize","Dryland","Median N","4"
"1692",2012-12-27,0.564,"Maize","Dryland","Median N","4"
"1693",2012-12-28,0.576,"Maize","Dryland","Median N","4"
"1694",2012-12-29,0.588,"Maize","Dryland","Median N","4"
"1695",2012-12-30,0.6,"Maize","Dryland","Median N","4"
"1696",2012-12-31,0.607894736842105,"Maize","Dryland","Median N","4"
"1697",2013-01-01,0.615789473684211,"Maize","Dryland","Median N","4"
"1698",2013-01-02,0.623684210526316,"Maize","Dryland","Median N","4"
"1699",2013-01-03,0.631578947368421,"Maize","Dryland","Median N","4"
"1700",2013-01-04,0.639473684210526,"Maize","Dryland","Median N","4"
"1701",2013-01-05,0.647368421052632,"Maize","Dryland","Median N","4"
"1702",2013-01-06,0.655263157894737,"Maize","Dryland","Median N","4"
"1703",2013-01-07,0.663157894736842,"Maize","Dryland","Median N","4"
"1704",2013-01-08,0.671052631578947,"Maize","Dryland","Median N","4"
"1705",2013-01-09,0.678947368421053,"Maize","Dryland","Median N","4"
"1706",2013-01-10,0.686842105263158,"Maize","Dryland","Median N","4"
"1707",2013-01-11,0.694736842105263,"Maize","Dryland","Median N","4"
"1708",2013-01-12,0.702631578947368,"Maize","Dryland","Median N","4"
"1709",2013-01-13,0.710526315789474,"Maize","Dryland","Median N","4"
"1710",2013-01-14,0.718421052631579,"Maize","Dryland","Median N","4"
"1711",2013-01-15,0.726315789473684,"Maize","Dryland","Median N","4"
"1712",2013-01-16,0.734210526315789,"Maize","Dryland","Median N","4"
"1713",2013-01-17,0.742105263157895,"Maize","Dryland","Median N","4"
"1714",2013-01-18,0.75,"Maize","Dryland","Median N","4"
"1715",2013-01-19,0.764285714285714,"Maize","Dryland","Median N","4"
"1716",2013-01-20,0.778571428571429,"Maize","Dryland","Median N","4"
"1717",2013-01-21,0.792857142857143,"Maize","Dryland","Median N","4"
"1718",2013-01-22,0.807142857142857,"Maize","Dryland","Median N","4"
"1719",2013-01-23,0.821428571428571,"Maize","Dryland","Median N","4"
"1720",2013-01-24,0.835714285714286,"Maize","Dryland","Median N","4"
"1721",2013-01-25,0.85,"Maize","Dryland","Median N","4"
"1722",2013-01-26,0.847142857142857,"Maize","Dryland","Median N","4"
"1723",2013-01-27,0.844285714285714,"Maize","Dryland","Median N","4"
"1724",2013-01-28,0.841428571428571,"Maize","Dryland","Median N","4"
"1725",2013-01-29,0.838571428571429,"Maize","Dryland","Median N","4"
"1726",2013-01-30,0.835714285714286,"Maize","Dryland","Median N","4"
"1727",2013-01-31,0.832857142857143,"Maize","Dryland","Median N","4"
"1728",2013-02-01,0.83,"Maize","Dryland","Median N","4"
"1729",2013-02-02,0.83,"Maize","Dryland","Median N","4"
"1730",2013-02-03,0.83,"Maize","Dryland","Median N","4"
"1731",2013-02-04,0.83,"Maize","Dryland","Median N","4"
"1732",2013-02-05,0.83,"Maize","Dryland","Median N","4"
"1733",2013-02-06,0.83,"Maize","Dryland","Median N","4"
"1734",2013-02-07,0.83,"Maize","Dryland","Median N","4"
"1735",2013-02-08,0.821428571428571,"Maize","Dryland","Median N","4"
"1736",2013-02-09,0.812857142857143,"Maize","Dryland","Median N","4"
"1737",2013-02-10,0.804285714285714,"Maize","Dryland","Median N","4"
"1738",2013-02-11,0.795714285714286,"Maize","Dryland","Median N","4"
"1739",2013-02-12,0.787142857142857,"Maize","Dryland","Median N","4"
"1740",2013-02-13,0.778571428571429,"Maize","Dryland","Median N","4"
"1741",2013-02-14,0.77,"Maize","Dryland","Median N","4"
"1742",2013-02-15,0.772,"Maize","Dryland","Median N","4"
"1743",2013-02-16,0.774,"Maize","Dryland","Median N","4"
"1744",2013-02-17,0.776,"Maize","Dryland","Median N","4"
"1745",2013-02-18,0.778,"Maize","Dryland","Median N","4"
"1746",2013-02-19,0.78,"Maize","Dryland","Median N","4"
"1747",2013-02-20,0.755555555555556,"Maize","Dryland","Median N","4"
"1748",2013-02-21,0.731111111111111,"Maize","Dryland","Median N","4"
"1749",2013-02-22,0.706666666666667,"Maize","Dryland","Median N","4"
"1750",2013-02-23,0.682222222222222,"Maize","Dryland","Median N","4"
"1751",2013-02-24,0.657777777777778,"Maize","Dryland","Median N","4"
"1752",2013-02-25,0.633333333333333,"Maize","Dryland","Median N","4"
"1753",2013-02-26,0.608888888888889,"Maize","Dryland","Median N","4"
"1754",2013-02-27,0.584444444444445,"Maize","Dryland","Median N","4"
"1755",2013-02-28,0.56,"Maize","Dryland","Median N","4"
"1756",2013-03-01,0.544,"Maize","Dryland","Median N","4"
"1757",2013-03-02,0.528,"Maize","Dryland","Median N","4"
"1758",2013-03-03,0.512,"Maize","Dryland","Median N","4"
"1759",2013-03-04,0.496,"Maize","Dryland","Median N","4"
"1760",2013-03-05,0.48,"Maize","Dryland","Median N","4"
"1761",2013-03-06,0.486666666666667,"Maize","Dryland","Median N","4"
"1762",2013-03-07,0.493333333333333,"Maize","Dryland","Median N","4"
"1763",2013-03-08,0.5,"Maize","Dryland","Median N","4"
"1764",2013-03-09,0.506666666666667,"Maize","Dryland","Median N","4"
"1765",2013-03-10,0.513333333333333,"Maize","Dryland","Median N","4"
"1766",2013-03-11,0.52,"Maize","Dryland","Median N","4"
"1767",2013-03-12,0.526666666666667,"Maize","Dryland","Median N","4"
"1768",2013-03-13,0.533333333333333,"Maize","Dryland","Median N","4"
"1769",2013-03-14,0.54,"Maize","Dryland","Median N","4"
"1770",2013-03-15,0.527142857142857,"Maize","Dryland","Median N","4"
"1771",2013-03-16,0.514285714285714,"Maize","Dryland","Median N","4"
"1772",2013-03-17,0.501428571428571,"Maize","Dryland","Median N","4"
"1773",2013-03-18,0.488571428571429,"Maize","Dryland","Median N","4"
"1774",2013-03-19,0.475714285714286,"Maize","Dryland","Median N","4"
"1775",2013-03-20,0.462857142857143,"Maize","Dryland","Median N","4"
"1776",2013-03-21,0.45,"Maize","Dryland","Median N","4"
"1777",2013-03-22,0.43,"Maize","Dryland","Median N","4"
"1778",2013-03-23,0.41,"Maize","Dryland","Median N","4"
"1779",2013-03-24,0.39,"Maize","Dryland","Median N","4"
"1780",2013-03-25,0.37,"Maize","Dryland","Median N","4"
"1781",2013-03-26,0.35,"Maize","Dryland","Median N","4"
"1782",2013-03-27,0.33,"Maize","Dryland","Median N","4"
"1783",2013-03-28,0.31,"Maize","Dryland","Median N","4"
"1784",2013-03-29,0.29,"Maize","Dryland","Median N","4"
"1785",2013-03-30,0.27,"Maize","Dryland","Median N","4"
"1786",2013-03-31,0.25,"Maize","Dryland","Median N","4"
"1787",2013-04-01,0.23,"Maize","Dryland","Median N","4"
"1788",2013-04-02,0.21,"Maize","Dryland","Median N","4"
"1789",2012-11-05,0,"Maize","Irrigated","Low N","1"
"1790",2012-11-06,0.00321428571428571,"Maize","Irrigated","Low N","1"
"1791",2012-11-07,0.00642857142857143,"Maize","Irrigated","Low N","1"
"1792",2012-11-08,0.00964285714285714,"Maize","Irrigated","Low N","1"
